pksummaryid,year_actual,quarter_name,month_actual,month_name,dapr,mdpr,prcp
4274,2019,2Q-2019,6,Jun,,,0
4275,2019,2Q-2019,6,Jun,,,0
4276,2019,2Q-2019,6,Jun,,,0.03
4277,2019,2Q-2019,6,Jun,,,0.02
4278,2019,2Q-2019,6,Jun,,,0
4279,2019,2Q-2019,6,Jun,,,0.07
4280,2019,2Q-2019,6,Jun,,,0
4281,2019,2Q-2019,6,Jun,,,0
4282,2019,2Q-2019,6,Jun,,,0
4283,2019,2Q-2019,6,Jun,,,
4284,2019,2Q-2019,6,Jun,7,0,0.01
4285,2019,2Q-2019,6,Jun,,,0.04
4286,2019,2Q-2019,6,Jun,,,0.03
4287,2019,2Q-2019,6,Jun,,,0.04
4288,2019,2Q-2019,6,Jun,,,0.03
4289,2019,2Q-2019,6,Jun,,,0.04
4290,2019,2Q-2019,6,Jun,,,0.1
4291,2019,2Q-2019,6,Jun,,,0.11
4292,2019,2Q-2019,6,Jun,,,0
4293,2019,2Q-2019,6,Jun,,,0
4294,2019,2Q-2019,6,Jun,,,0
4295,2019,2Q-2019,6,Jun,,,0.03
4296,2019,2Q-2019,6,Jun,,,0.05
4297,2019,2Q-2019,6,Jun,,,0.08
4298,2019,2Q-2019,6,Jun,,,0.05
4299,2019,2Q-2019,6,Jun,,,0.06
4300,2019,2Q-2019,6,Jun,,,0.04
4301,2019,2Q-2019,6,Jun,,,0.24
4302,2019,2Q-2019,6,Jun,,,0.18000000000000002
4303,2019,2Q-2019,6,Jun,,,0.07
4304,2019,2Q-2019,6,Jun,,,0
4305,2019,2Q-2019,6,Jun,,,
4306,2019,2Q-2019,6,Jun,,,0
4307,2019,2Q-2019,6,Jun,,,0
4308,2019,2Q-2019,6,Jun,2,0,0
4309,2019,2Q-2019,6,Jun,,,
4310,2019,2Q-2019,6,Jun,,,0
4311,2019,2Q-2019,6,Jun,,,0.13
4312,2019,2Q-2019,6,Jun,,,0.02
4313,2019,2Q-2019,6,Jun,,,0.04
4314,2019,2Q-2019,6,Jun,,,0.060000000000000005
4315,2019,2Q-2019,6,Jun,,,0.1
4316,2019,2Q-2019,6,Jun,16,0.05,0.03
4317,2019,2Q-2019,6,Jun,,,0.06
4318,2019,2Q-2019,6,Jun,,,0.06
4319,2019,2Q-2019,6,Jun,,,0.02
4320,2019,2Q-2019,6,Jun,,,0.12
4321,2019,2Q-2019,6,Jun,,,
4322,2019,2Q-2019,6,Jun,,,0
4323,2019,2Q-2019,6,Jun,,,0.06
4324,2019,2Q-2019,6,Jun,,,0.02
4325,2019,2Q-2019,6,Jun,,,
4326,2019,2Q-2019,6,Jun,,,0.07
4327,2019,2Q-2019,6,Jun,,,0.05
4328,2019,2Q-2019,6,Jun,,,0
4329,2019,2Q-2019,6,Jun,,,0
4330,2019,2Q-2019,6,Jun,,,0.14
4331,2019,2Q-2019,6,Jun,,,
4332,2019,2Q-2019,6,Jun,,,
4333,2019,2Q-2019,6,Jun,,,0.05
4334,2019,2Q-2019,6,Jun,,,0.04
4335,2019,2Q-2019,6,Jun,,,0.07
4336,2019,2Q-2019,6,Jun,,,0.060000000000000005
4337,2019,2Q-2019,6,Jun,,,0.01
4338,2019,2Q-2019,6,Jun,,,0.01
4339,2019,2Q-2019,6,Jun,,,0
4340,2019,2Q-2019,6,Jun,,,
4341,2019,2Q-2019,6,Jun,,,0.08
4342,2019,2Q-2019,6,Jun,,,0.13
4343,2019,2Q-2019,6,Jun,,,0.04
4344,2019,2Q-2019,6,Jun,2,,0.08
4345,2019,2Q-2019,6,Jun,,,0.05
4346,2019,2Q-2019,6,Jun,,,0.03
4347,2019,2Q-2019,6,Jun,,,0.09999999999999999
4348,2019,2Q-2019,6,Jun,,,0.07
4349,2019,2Q-2019,6,Jun,,,0.07
4350,2019,2Q-2019,6,Jun,9,0.14,0.05
4351,2019,2Q-2019,6,Jun,,,0
4352,2019,2Q-2019,6,Jun,2,0,0.06999999999999999
4353,2019,2Q-2019,6,Jun,,,0.05
4354,2019,2Q-2019,6,Jun,,,0.07
4355,2019,2Q-2019,6,Jun,,,0.04
4356,2019,2Q-2019,6,Jun,,,0.01
4357,2019,2Q-2019,6,Jun,,,0.01
4358,2019,2Q-2019,6,Jun,,,0.09
4359,2019,2Q-2019,6,Jun,,,0.03
4360,2019,2Q-2019,6,Jun,,,0.03
4361,2019,2Q-2019,6,Jun,30,,
4362,2019,2Q-2019,6,Jun,,,0.12000000000000001
4363,2019,2Q-2019,6,Jun,,,
4364,2019,2Q-2019,6,Jun,,,0.04
4365,2019,2Q-2019,6,Jun,,,0.03
4366,2019,2Q-2019,6,Jun,,,0.12
4367,2019,2Q-2019,6,Jun,,,0
4368,2019,2Q-2019,6,Jun,,,0
4369,2019,2Q-2019,6,Jun,,,
4370,2019,2Q-2019,6,Jun,,,0.060000000000000005
4371,2019,2Q-2019,6,Jun,,,0.13
4372,2019,2Q-2019,6,Jun,,,0.13
4373,2019,3Q-2019,7,Jul,,,
4374,2019,3Q-2019,7,Jul,,,0
4375,2019,3Q-2019,7,Jul,,,0.61
4376,2019,3Q-2019,7,Jul,,,0
4377,2019,3Q-2019,7,Jul,,,0.2
4378,2019,3Q-2019,7,Jul,,,
4379,2019,3Q-2019,7,Jul,,,0.08
4380,2019,3Q-2019,7,Jul,,,0.07
4381,2019,3Q-2019,7,Jul,,,0
4382,2019,3Q-2019,7,Jul,,,0
4383,2019,3Q-2019,7,Jul,,,0.08
4384,2019,3Q-2019,7,Jul,,,0
4385,2019,3Q-2019,7,Jul,,,
4386,2019,3Q-2019,7,Jul,,,0
4387,2019,3Q-2019,7,Jul,,,0
4388,2019,3Q-2019,7,Jul,,,0
4389,2019,3Q-2019,7,Jul,,,0.04
4390,2019,3Q-2019,7,Jul,,,0.19999999999999998
4391,2019,3Q-2019,7,Jul,,,0
4392,2019,3Q-2019,7,Jul,,,0.04
4393,2019,3Q-2019,7,Jul,,,0.04
4394,2019,3Q-2019,7,Jul,,,0.03
4395,2019,3Q-2019,7,Jul,,,
4396,2019,3Q-2019,7,Jul,,,0
4397,2019,3Q-2019,7,Jul,,,0
4398,2019,3Q-2019,7,Jul,,,0
4399,2019,3Q-2019,7,Jul,,,0
4400,2019,3Q-2019,7,Jul,,,0
4401,2019,3Q-2019,7,Jul,,,0
4402,2019,3Q-2019,7,Jul,,,0
4403,2019,3Q-2019,7,Jul,,,0
4404,2019,3Q-2019,7,Jul,,,0
4405,2019,3Q-2019,7,Jul,,,0
4406,2019,3Q-2019,7,Jul,,,0
4407,2019,3Q-2019,7,Jul,,,0.07
4408,2019,3Q-2019,7,Jul,,,0
4409,2019,3Q-2019,7,Jul,,,0
4410,2019,3Q-2019,7,Jul,,,0.01
4411,2019,3Q-2019,7,Jul,,,0
4412,2019,3Q-2019,7,Jul,,,0
4413,2019,3Q-2019,7,Jul,,,0
4414,2019,3Q-2019,7,Jul,,,0.02
4415,2019,3Q-2019,7,Jul,,,0
4416,2019,3Q-2019,7,Jul,,,
4417,2019,3Q-2019,7,Jul,,,0.05
4418,2019,3Q-2019,7,Jul,,,0
4419,2019,3Q-2019,7,Jul,,,0.9
4420,2019,3Q-2019,7,Jul,,,
4421,2019,3Q-2019,7,Jul,,,0.35
4422,2019,3Q-2019,7,Jul,,,0
4423,2019,3Q-2019,7,Jul,,,0
4424,2019,3Q-2019,7,Jul,,,0
4425,2019,3Q-2019,7,Jul,2,0,0
4426,2019,3Q-2019,7,Jul,,,0
4427,2019,3Q-2019,7,Jul,,,0
4428,2019,3Q-2019,7,Jul,,,0
4429,2019,3Q-2019,7,Jul,,,
4430,2019,3Q-2019,7,Jul,,,2.6399999999999997
4431,2019,3Q-2019,7,Jul,,,0.01
4432,2019,3Q-2019,7,Jul,,,0
4433,2019,3Q-2019,7,Jul,,,
4434,2019,3Q-2019,7,Jul,,,0
4435,2019,3Q-2019,7,Jul,,,0
4436,2019,3Q-2019,7,Jul,,,0
4437,2019,3Q-2019,7,Jul,,,0
4438,2019,3Q-2019,7,Jul,,,0
4439,2019,3Q-2019,7,Jul,,,
4440,2019,3Q-2019,7,Jul,,,
4441,2019,3Q-2019,7,Jul,,,0
4442,2019,3Q-2019,7,Jul,,,0
4443,2019,3Q-2019,7,Jul,,,0
4444,2019,3Q-2019,7,Jul,,,0
4445,2019,3Q-2019,7,Jul,,,0
4446,2019,3Q-2019,7,Jul,,,0.01
4447,2019,3Q-2019,7,Jul,,,0
4448,2019,3Q-2019,7,Jul,,,
4449,2019,3Q-2019,7,Jul,,,0
4450,2019,3Q-2019,7,Jul,,,0
4451,2019,3Q-2019,7,Jul,2,,0
4452,2019,3Q-2019,7,Jul,,,0.04
4453,2019,3Q-2019,7,Jul,,,0.05
4454,2019,3Q-2019,7,Jul,,,0
4455,2019,3Q-2019,7,Jul,,,0
4456,2019,3Q-2019,7,Jul,,,0.08
4457,2019,3Q-2019,7,Jul,,,0.06
4458,2019,3Q-2019,7,Jul,,,0
4459,2019,3Q-2019,7,Jul,,,0
4460,2019,3Q-2019,7,Jul,,,0
4461,2019,3Q-2019,7,Jul,,,0
4462,2019,3Q-2019,7,Jul,,,0
4463,2019,3Q-2019,7,Jul,,,0
4464,2019,3Q-2019,7,Jul,,,0
4465,2019,3Q-2019,7,Jul,,,0.06
4466,2019,3Q-2019,7,Jul,,,0
4467,2019,3Q-2019,7,Jul,31,,
4468,2019,3Q-2019,7,Jul,,,0.13999999999999999
4469,2019,3Q-2019,7,Jul,,,
4470,2019,3Q-2019,7,Jul,61,0,
4471,2019,3Q-2019,7,Jul,,,0
4472,2019,3Q-2019,7,Jul,,,0
4473,2019,3Q-2019,7,Jul,,,0
4474,2019,3Q-2019,7,Jul,,,
4475,2019,3Q-2019,7,Jul,,,0.08
4476,2019,3Q-2019,7,Jul,,,0.02
4477,2019,3Q-2019,7,Jul,,,0.03
4478,2019,3Q-2019,8,Aug,,,
4479,2019,3Q-2019,8,Aug,,,0
4480,2019,3Q-2019,8,Aug,,,0
4481,2019,3Q-2019,8,Aug,,,0
4482,2019,3Q-2019,8,Aug,,,0
4483,2019,3Q-2019,8,Aug,,,
4484,2019,3Q-2019,8,Aug,,,0
4485,2019,3Q-2019,8,Aug,,,0
4486,2019,3Q-2019,8,Aug,,,0
4487,2019,3Q-2019,8,Aug,,,0
4488,2019,3Q-2019,8,Aug,,,0
4489,2019,3Q-2019,8,Aug,,,0
4490,2019,3Q-2019,8,Aug,,,
4491,2019,3Q-2019,8,Aug,,,0
4492,2019,3Q-2019,8,Aug,,,0
4493,2019,3Q-2019,8,Aug,,,0
4494,2019,3Q-2019,8,Aug,,,0
4495,2019,3Q-2019,8,Aug,,,0
4496,2019,3Q-2019,8,Aug,,,0
4497,2019,3Q-2019,8,Aug,,,0
4498,2019,3Q-2019,8,Aug,,,0
4499,2019,3Q-2019,8,Aug,,,0
4500,2019,3Q-2019,8,Aug,,,
4501,2019,3Q-2019,8,Aug,,,0
4502,2019,3Q-2019,8,Aug,,,0
4503,2019,3Q-2019,8,Aug,,,0
4504,2019,3Q-2019,8,Aug,,,0
4505,2019,3Q-2019,8,Aug,,,0
4506,2019,3Q-2019,8,Aug,,,0
4507,2019,3Q-2019,8,Aug,,,0
4508,2019,3Q-2019,8,Aug,,,0
4509,2019,3Q-2019,8,Aug,,,0
4510,2019,3Q-2019,8,Aug,,,0
4511,2019,3Q-2019,8,Aug,5,0,0
4512,2019,3Q-2019,8,Aug,4,0,0
4513,2019,3Q-2019,8,Aug,,,0
4514,2019,3Q-2019,8,Aug,,,0
4515,2019,3Q-2019,8,Aug,,,0
4516,2019,3Q-2019,8,Aug,,,0
4517,2019,3Q-2019,8,Aug,,,0
4518,2019,3Q-2019,8,Aug,,,0
4519,2019,3Q-2019,8,Aug,,,0
4520,2019,3Q-2019,8,Aug,,,
4521,2019,3Q-2019,8,Aug,,,0
4522,2019,3Q-2019,8,Aug,,,0
4523,2019,3Q-2019,8,Aug,,,0
4524,2019,3Q-2019,8,Aug,,,
4525,2019,3Q-2019,8,Aug,,,0
4526,2019,3Q-2019,8,Aug,,,0
4527,2019,3Q-2019,8,Aug,,,0
4528,2019,3Q-2019,8,Aug,,,0
4529,2019,3Q-2019,8,Aug,,,0
4530,2019,3Q-2019,8,Aug,,,0
4531,2019,3Q-2019,8,Aug,,,0
4532,2019,3Q-2019,8,Aug,,,
4533,2019,3Q-2019,8,Aug,,,0.01
4534,2019,3Q-2019,8,Aug,,,0
4535,2019,3Q-2019,8,Aug,,,0
4536,2019,3Q-2019,8,Aug,,,
4537,2019,3Q-2019,8,Aug,,,0
4538,2019,3Q-2019,8,Aug,,,0
4539,2019,3Q-2019,8,Aug,,,0
4540,2019,3Q-2019,8,Aug,,,0
4541,2019,3Q-2019,8,Aug,,,0
4542,2019,3Q-2019,8,Aug,,,
4543,2019,3Q-2019,8,Aug,,,
4544,2019,3Q-2019,8,Aug,,,0
4545,2019,3Q-2019,8,Aug,,,0
4546,2019,3Q-2019,8,Aug,,,0
4547,2019,3Q-2019,8,Aug,,,0
4548,2019,3Q-2019,8,Aug,,,0
4549,2019,3Q-2019,8,Aug,,,0
4550,2019,3Q-2019,8,Aug,,,
4551,2019,3Q-2019,8,Aug,,,0
4552,2019,3Q-2019,8,Aug,,,0
4553,2019,3Q-2019,8,Aug,,,0
4554,2019,3Q-2019,8,Aug,,,0
4555,2019,3Q-2019,8,Aug,,,0
4556,2019,3Q-2019,8,Aug,,,0
4557,2019,3Q-2019,8,Aug,,,0
4558,2019,3Q-2019,8,Aug,,,0
4559,2019,3Q-2019,8,Aug,,,0
4560,2019,3Q-2019,8,Aug,2,0,0
4561,2019,3Q-2019,8,Aug,,,0
4562,2019,3Q-2019,8,Aug,,,0
4563,2019,3Q-2019,8,Aug,,,0
4564,2019,3Q-2019,8,Aug,,,0
4565,2019,3Q-2019,8,Aug,,,0
4566,2019,3Q-2019,8,Aug,,,0
4567,2019,3Q-2019,8,Aug,,,0
4568,2019,3Q-2019,8,Aug,,,0
4569,2019,3Q-2019,8,Aug,,,0
4570,2019,3Q-2019,8,Aug,27,,
4571,2019,3Q-2019,8,Aug,,,
4572,2019,3Q-2019,8,Aug,,,0
4573,2019,3Q-2019,8,Aug,,,0
4574,2019,3Q-2019,8,Aug,,,0.03
4575,2019,3Q-2019,8,Aug,,,0
4576,2019,3Q-2019,8,Aug,,,
4577,2019,3Q-2019,8,Aug,,,0.01
4578,2019,3Q-2019,8,Aug,,,0
4579,2019,3Q-2019,8,Aug,,,0
4580,2019,3Q-2019,9,Sep,,,
4581,2019,3Q-2019,9,Sep,,,0.41000000000000003
4582,2019,3Q-2019,9,Sep,,,0
4583,2019,3Q-2019,9,Sep,,,0.24
4584,2019,3Q-2019,9,Sep,,,0.27
4585,2019,3Q-2019,9,Sep,,,0.22
4586,2019,3Q-2019,9,Sep,,,1.57
4587,2019,3Q-2019,9,Sep,,,
4588,2019,3Q-2019,9,Sep,,,0.71
4589,2019,3Q-2019,9,Sep,,,0.78
4590,2019,3Q-2019,9,Sep,,,0.09
4591,2019,3Q-2019,9,Sep,,,0.13
4592,2019,3Q-2019,9,Sep,,,0.06
4593,2019,3Q-2019,9,Sep,,,0.07
4594,2019,3Q-2019,9,Sep,,,0.04
4595,2019,3Q-2019,9,Sep,,,
4596,2019,3Q-2019,9,Sep,,,0.13
4597,2019,3Q-2019,9,Sep,,,0.16
4598,2019,3Q-2019,9,Sep,,,0.05
4599,2019,3Q-2019,9,Sep,,,0.15
4600,2019,3Q-2019,9,Sep,,,0.01
4601,2019,3Q-2019,9,Sep,,,0.43
4602,2019,3Q-2019,9,Sep,,,0.21
4603,2019,3Q-2019,9,Sep,,,0.61
4604,2019,3Q-2019,9,Sep,,,1.01
4605,2019,3Q-2019,9,Sep,3,0.46,0.52
4606,2019,3Q-2019,9,Sep,,,1.05
4607,2019,3Q-2019,9,Sep,,,
4608,2019,3Q-2019,9,Sep,,,0.27
4609,2019,3Q-2019,9,Sep,,,0.15000000000000002
4610,2019,3Q-2019,9,Sep,,,0.11
4611,2019,3Q-2019,9,Sep,,,0.36
4612,2019,3Q-2019,9,Sep,,,0.10999999999999999
4613,2019,3Q-2019,9,Sep,,,0.15000000000000002
4614,2019,3Q-2019,9,Sep,,,0.32
4615,2019,3Q-2019,9,Sep,,,0
4616,2019,3Q-2019,9,Sep,,,0.06
4617,2019,3Q-2019,9,Sep,,,0.32
4618,2019,3Q-2019,9,Sep,,,0
4619,2019,3Q-2019,9,Sep,,,0
4620,2019,3Q-2019,9,Sep,5,0,0.21
4621,2019,3Q-2019,9,Sep,,,0.13
4622,2019,3Q-2019,9,Sep,,,0.6200000000000001
4623,2019,3Q-2019,9,Sep,23,0.14,0
4624,2019,3Q-2019,9,Sep,3,0.07,0.1
4625,2019,3Q-2019,9,Sep,,,0.14
4626,2019,3Q-2019,9,Sep,,,0.84
4627,2019,3Q-2019,9,Sep,,,0.22
4628,2019,3Q-2019,9,Sep,,,0
4629,2019,3Q-2019,9,Sep,,,
4630,2019,3Q-2019,9,Sep,,,0.29000000000000004
4631,2019,3Q-2019,9,Sep,,,0
4632,2019,3Q-2019,9,Sep,,,0.88
4633,2019,3Q-2019,9,Sep,,,
4634,2019,3Q-2019,9,Sep,,,0.42
4635,2019,3Q-2019,9,Sep,,,0.12999999999999998
4636,2019,3Q-2019,9,Sep,,,0.21000000000000002
4637,2019,3Q-2019,9,Sep,,,0.16
4638,2019,3Q-2019,9,Sep,,,0.33999999999999997
4639,2019,3Q-2019,9,Sep,2,0.05,0.29000000000000004
4640,2019,3Q-2019,9,Sep,,,0.15
4641,2019,3Q-2019,9,Sep,,,0
4642,2019,3Q-2019,9,Sep,,,0.04
4643,2019,3Q-2019,9,Sep,,,0.25
4644,2019,3Q-2019,9,Sep,,,
4645,2019,3Q-2019,9,Sep,,,1.18
4646,2019,3Q-2019,9,Sep,,,0.15000000000000002
4647,2019,3Q-2019,9,Sep,,,0.01
4648,2019,3Q-2019,9,Sep,,,
4649,2019,3Q-2019,9,Sep,,,0.02
4650,2019,3Q-2019,9,Sep,,,0.03
4651,2019,3Q-2019,9,Sep,,,0.35
4652,2019,3Q-2019,9,Sep,,,0.42
4653,2019,3Q-2019,9,Sep,,,0.39
4654,2019,3Q-2019,9,Sep,,,
4655,2019,3Q-2019,9,Sep,,,
4656,2019,3Q-2019,9,Sep,,,0.12000000000000001
4657,2019,3Q-2019,9,Sep,,,0.18000000000000002
4658,2019,3Q-2019,9,Sep,14,0.11,0.03
4659,2019,3Q-2019,9,Sep,,,0.07
4660,2019,3Q-2019,9,Sep,,,0.06
4661,2019,3Q-2019,9,Sep,,,0.03
4662,2019,3Q-2019,9,Sep,,,0.09
4663,2019,3Q-2019,9,Sep,,,
4664,2019,3Q-2019,9,Sep,,,0.13
4665,2019,3Q-2019,9,Sep,,,0
4666,2019,3Q-2019,9,Sep,,,0.36
4667,2019,3Q-2019,9,Sep,,,0.13
4668,2019,3Q-2019,9,Sep,,,0.08
4669,2019,3Q-2019,9,Sep,,,0.18
4670,2019,3Q-2019,9,Sep,,,0.09
4671,2019,3Q-2019,9,Sep,,,0.11
4672,2019,3Q-2019,9,Sep,,,0.01
4673,2019,3Q-2019,9,Sep,,,0.09
4674,2019,3Q-2019,9,Sep,,,0
4675,2019,3Q-2019,9,Sep,,,0.15000000000000002
4676,2019,3Q-2019,9,Sep,,,0.09
4677,2019,3Q-2019,9,Sep,,,0.16
4678,2019,3Q-2019,9,Sep,,,0.18
4679,2019,3Q-2019,9,Sep,,,0.3
4680,2019,3Q-2019,9,Sep,,,0.11
4681,2019,3Q-2019,9,Sep,,,0
4682,2019,3Q-2019,9,Sep,,,0.060000000000000005
4683,2019,3Q-2019,9,Sep,,,0.04
4684,2019,3Q-2019,9,Sep,,,0.41000000000000003
4685,2019,3Q-2019,9,Sep,34,,
4686,2019,3Q-2019,9,Sep,,,0.04
4687,2019,3Q-2019,9,Sep,,,
4688,2019,3Q-2019,9,Sep,49,0.04,0.16
4689,2019,3Q-2019,9,Sep,,,0
4690,2019,3Q-2019,9,Sep,,,0.15000000000000002
4691,2019,3Q-2019,9,Sep,,,0.15
4692,2019,3Q-2019,9,Sep,,,0.48
4693,2019,3Q-2019,9,Sep,,,0.16
4694,2019,3Q-2019,9,Sep,,,
4695,2019,3Q-2019,9,Sep,,,0.09
4696,2019,3Q-2019,9,Sep,,,0.02
4697,2019,3Q-2019,9,Sep,,,0.04
4698,2019,4Q-2018,12,Dec,,,
4699,2019,4Q-2018,12,Dec,,,0.08
4700,2019,4Q-2018,12,Dec,,,0.42
4701,2019,4Q-2018,12,Dec,,,0
4702,2019,4Q-2018,12,Dec,,,0
4703,2019,4Q-2018,12,Dec,,,
4704,2019,4Q-2018,12,Dec,,,0.07
4705,2019,4Q-2018,12,Dec,,,0.07
4706,2019,4Q-2018,12,Dec,,,0
4707,2019,4Q-2018,12,Dec,,,0
4708,2019,4Q-2018,12,Dec,,,0.06
4709,2019,4Q-2018,12,Dec,,,
4710,2019,4Q-2018,12,Dec,,,0
4711,2019,4Q-2018,12,Dec,,,0
4712,2019,4Q-2018,12,Dec,,,0
4713,2019,4Q-2018,12,Dec,,,0.11
4714,2019,4Q-2018,12,Dec,,,0
4715,2019,4Q-2018,12,Dec,,,0
4716,2019,4Q-2018,12,Dec,,,0
4717,2019,4Q-2018,12,Dec,,,0.01
4718,2019,4Q-2018,12,Dec,,,0.01
4719,2019,4Q-2018,12,Dec,,,0
4720,2019,4Q-2018,12,Dec,,,
4721,2019,4Q-2018,12,Dec,,,0.5
4722,2019,4Q-2018,12,Dec,,,0
4723,2019,4Q-2018,12,Dec,,,0
4724,2019,4Q-2018,12,Dec,,,0
4725,2019,4Q-2018,12,Dec,,,0
4726,2019,4Q-2018,12,Dec,,,0.01
4727,2019,4Q-2018,12,Dec,,,0
4728,2019,4Q-2018,12,Dec,,,0
4729,2019,4Q-2018,12,Dec,,,0
4730,2019,4Q-2018,12,Dec,,,0.01
4731,2019,4Q-2018,12,Dec,,,0
4732,2019,4Q-2018,12,Dec,,,0
4733,2019,4Q-2018,12,Dec,,,0
4734,2019,4Q-2018,12,Dec,,,0.08
4735,2019,4Q-2018,12,Dec,,,0
4736,2019,4Q-2018,12,Dec,,,
4737,2019,4Q-2018,12,Dec,,,0.02
4738,2019,4Q-2018,12,Dec,,,0
4739,2019,4Q-2018,12,Dec,,,
4740,2019,4Q-2018,12,Dec,,,0.22
4741,2019,4Q-2018,12,Dec,,,0
4742,2019,4Q-2018,12,Dec,,,0
4743,2019,4Q-2018,12,Dec,,,0.86
4744,2019,4Q-2018,12,Dec,,,0
4745,2019,4Q-2018,12,Dec,,,0
4746,2019,4Q-2018,12,Dec,,,0
4747,2019,4Q-2018,12,Dec,,,
4748,2019,4Q-2018,12,Dec,,,0.1
4749,2019,4Q-2018,12,Dec,,,0
4750,2019,4Q-2018,12,Dec,,,
4751,2019,4Q-2018,12,Dec,,,
4752,2019,4Q-2018,12,Dec,,,0
4753,2019,4Q-2018,12,Dec,,,0
4754,2019,4Q-2018,12,Dec,,,0
4755,2019,4Q-2018,12,Dec,,,0.11
4756,2019,4Q-2018,12,Dec,,,0.5
4757,2019,4Q-2018,12,Dec,,,0
4758,2019,4Q-2018,12,Dec,,,
4759,2019,4Q-2018,12,Dec,,,
4760,2019,4Q-2018,12,Dec,,,0
4761,2019,4Q-2018,12,Dec,,,0
4762,2019,4Q-2018,12,Dec,,,0
4763,2019,4Q-2018,12,Dec,,,0
4764,2019,4Q-2018,12,Dec,,,0.15
4765,2019,4Q-2018,12,Dec,,,0
4766,2019,4Q-2018,12,Dec,,,0.35
4767,2019,4Q-2018,12,Dec,,,
4768,2019,4Q-2018,12,Dec,,,0
4769,2019,4Q-2018,12,Dec,,,0
4770,2019,4Q-2018,12,Dec,,,0.37
4771,2019,4Q-2018,12,Dec,,,0
4772,2019,4Q-2018,12,Dec,,,0
4773,2019,4Q-2018,12,Dec,,,0
4774,2019,4Q-2018,12,Dec,,,0
4775,2019,4Q-2018,12,Dec,,,0
4776,2019,4Q-2018,12,Dec,,,0
4777,2019,4Q-2018,12,Dec,,,0
4778,2019,4Q-2018,12,Dec,,,0
4779,2019,4Q-2018,12,Dec,,,0
4780,2019,4Q-2018,12,Dec,,,0.01
4781,2019,4Q-2018,12,Dec,,,0
4782,2019,4Q-2018,12,Dec,,,0.24
4783,2019,4Q-2018,12,Dec,,,0.07
4784,2019,4Q-2018,12,Dec,,,0.02
4785,2019,4Q-2018,12,Dec,,,0
4786,2019,4Q-2018,12,Dec,24,,
4787,2019,4Q-2018,12,Dec,,,
4788,2019,4Q-2018,12,Dec,5,0,
4789,2019,4Q-2018,12,Dec,,,0.05
4790,2019,4Q-2018,12,Dec,,,0
4791,2019,4Q-2018,12,Dec,,,
4792,2019,4Q-2018,12,Dec,,,0
4793,2019,4Q-2018,12,Dec,,,0
4794,2019,4Q-2019,10,Oct,,,
4795,2019,4Q-2019,10,Oct,,,0
4796,2019,4Q-2019,10,Oct,,,0
4797,2019,4Q-2019,10,Oct,,,0
4798,2019,4Q-2019,10,Oct,,,0
4799,2019,4Q-2019,10,Oct,,,0
4800,2019,4Q-2019,10,Oct,,,
4801,2019,4Q-2019,10,Oct,,,0
4802,2019,4Q-2019,10,Oct,,,0
4803,2019,4Q-2019,10,Oct,,,0
4804,2019,4Q-2019,10,Oct,,,0
4805,2019,4Q-2019,10,Oct,,,0
4806,2019,4Q-2019,10,Oct,,,0
4807,2019,4Q-2019,10,Oct,,,
4808,2019,4Q-2019,10,Oct,,,0
4809,2019,4Q-2019,10,Oct,,,0
4810,2019,4Q-2019,10,Oct,,,0
4811,2019,4Q-2019,10,Oct,,,0
4812,2019,4Q-2019,10,Oct,,,0
4813,2019,4Q-2019,10,Oct,,,0.08
4814,2019,4Q-2019,10,Oct,,,0
4815,2019,4Q-2019,10,Oct,,,0
4816,2019,4Q-2019,10,Oct,,,
4817,2019,4Q-2019,10,Oct,,,0
4818,2019,4Q-2019,10,Oct,,,0
4819,2019,4Q-2019,10,Oct,,,0
4820,2019,4Q-2019,10,Oct,,,0
4821,2019,4Q-2019,10,Oct,,,0
4822,2019,4Q-2019,10,Oct,,,0
4823,2019,4Q-2019,10,Oct,,,0
4824,2019,4Q-2019,10,Oct,,,0
4825,2019,4Q-2019,10,Oct,,,0
4826,2019,4Q-2019,10,Oct,23,0.21,0
4827,2019,4Q-2019,10,Oct,,,0.02
4828,2019,4Q-2019,10,Oct,,,0
4829,2019,4Q-2019,10,Oct,,,0
4830,2019,4Q-2019,10,Oct,,,0
4831,2019,4Q-2019,10,Oct,,,0
4832,2019,4Q-2019,10,Oct,,,0
4833,2019,4Q-2019,10,Oct,,,0
4834,2019,4Q-2019,10,Oct,,,0
4835,2019,4Q-2019,10,Oct,,,
4836,2019,4Q-2019,10,Oct,,,0
4837,2019,4Q-2019,10,Oct,,,0
4838,2019,4Q-2019,10,Oct,,,0
4839,2019,4Q-2019,10,Oct,,,
4840,2019,4Q-2019,10,Oct,,,0
4841,2019,4Q-2019,10,Oct,,,0
4842,2019,4Q-2019,10,Oct,,,0
4843,2019,4Q-2019,10,Oct,,,0
4844,2019,4Q-2019,10,Oct,,,0
4845,2019,4Q-2019,10,Oct,,,0
4846,2019,4Q-2019,10,Oct,,,0
4847,2019,4Q-2019,10,Oct,,,0
4848,2019,4Q-2019,10,Oct,,,
4849,2019,4Q-2019,10,Oct,,,0
4850,2019,4Q-2019,10,Oct,,,0
4851,2019,4Q-2019,10,Oct,,,0
4852,2019,4Q-2019,10,Oct,,,
4853,2019,4Q-2019,10,Oct,,,0
4854,2019,4Q-2019,10,Oct,,,0
4855,2019,4Q-2019,10,Oct,,,0
