pkid,yearRequest,monthRequest,dateRequest,station,name,latitude,longitude,elevation,dapr,mdpr,prcp
1295,2021,Mar,2021-03-10,US1CASD0197,"ESCONDIDO 0.5 SSE, CA US",33.13054,-117.06763,205.1,,,0.32
1296,2021,Mar,2021-03-11,US1CASD0197,"ESCONDIDO 0.5 SSE, CA US",33.13054,-117.06763,205.1,,,0.56
1297,2021,Mar,2021-03-13,US1CASD0197,"ESCONDIDO 0.5 SSE, CA US",33.13054,-117.06763,205.1,,,0.03
1298,2021,Mar,2021-03-16,US1CASD0197,"ESCONDIDO 0.5 SSE, CA US",33.13054,-117.06763,205.1,,,0.22
1299,2021,Jan,2021-01-21,US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,209.4,,,0.01
1300,2021,Jan,2021-01-25,US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,209.4,,,0.42
1301,2021,Jan,2021-01-26,US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,209.4,,,0.29
1302,2021,Jan,2021-01-29,US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,209.4,,,0.95
1303,2021,Jan,2021-01-30,US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,209.4,,,0.26
1304,2021,Feb,2021-02-16,US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,209.4,,,0.11
1305,2021,Mar,2021-03-03,US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,209.4,,,0.25
1306,2021,Mar,2021-03-03,US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,209.4,,,0.03
1307,2021,Mar,2021-03-10,US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,209.4,,,0.35
1308,2021,Mar,2021-03-11,US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,209.4,,,0.87
1309,2021,Mar,2021-03-12,US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,209.4,,,0.04
1310,2021,Mar,2021-03-15,US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,209.4,,,0.1
1311,2021,Mar,2021-03-16,US1CASD0074,"RANCHO BERNARDO 1.9WSW, CA US",33.013895,-117.10621,209.4,,,0.12
1312,2021,Jan,2021-01-20,US1CASD0195,"VALLEY CENTER 10.9 NE, CA US",33.314246,-116.8644,1591.7,,,0.02
1313,2021,Jan,2021-01-23,US1CASD0195,"VALLEY CENTER 10.9 NE, CA US",33.314246,-116.8644,1591.7,,,0.18
1314,2021,Mar,2021-03-03,US1CASD0195,"VALLEY CENTER 10.9 NE, CA US",33.314246,-116.8644,1591.7,,,0.8
